26918	279663
26918	37435
160807	279663
37435	160807
26918	160807
160811	279663
37435	160811
26918	160811
57636	164756
84085	164756
1133	48995
1133	1202357
48995	1202357
60075	831586
26316	313803
115	26316
34216	274493
43676	274493
27964	46214
280487	833598
280487	280488
280488	833598
278497	280487
278497	833598
278497	280488
32011	833598
32011	280488
273065	833598
273065	280488
273065	278497
660788	1202360
119725	1202360
119725	660788
31259	1202360
31259	660788
31259	119725
586	1202360
586	660788
586	119725
60872	927979
358739	927979
60872	358739
36572	927979
36572	60872
43299	1202361
43299	317822
317822	1202361
43299	1202362
1202361	1202362
317822	1202362
318443	320789
318443	321684
62132	320789
62132	318443
62132	321684
60736	318443
60736	62132
159560	161818
524038	927015
271070	524038
271070	927015
251874	524038
251874	927015
251874	271070
62157	524038
62157	927015
62157	271070
62157	251874
1202363	1202364
1202363	1202365
1202364	1202365
27708	160538
1364	27708
548	321470
1892	1893
1892	321061
270613	272534
229879	270613
229879	272534
270613	270923
270923	272534
229879	270923
270613	271406
271406	272534
229879	271406
270923	271406
160871	270613
160871	272534
160871	229879
160871	270923
160871	271406
891	292554
822	809467
809467	1199409
822	1199409
156238	272856
20532	156238
160817	1034360
1034360	1034573
882968	1034360
160817	882968
882968	1034573
1293	1034360
1293	882968
81071	143270
81071	81072
833665	1202369
34333	833665
34333	1202369
162805	165135
162805	969144
165135	969144
121064	162805
121064	165135
121064	969144
162805	162806
162806	165135
162806	969144
121064	162806
371678	408672
319192	408672
319192	371678
322323	408672
322323	371678
319192	322323
7835	408672
7835	371678
7835	319192
7835	322323
408672	408674
371678	408674
319192	408674
322323	408674
7835	408674
43676	494593
34216	494593
33772	164830
33772	164831
1293	33772
1294	33772
214888	320642
99586	214888
99586	320642
271315	1202372
270470	1202372
270470	271315
604	61274
604	57349
57349	61274
62578	1202377
321561	321563
321561	321564
321563	321564
80141	1120040
162743	912809
555756	1202380
555756	1202381
1202380	1202381
555756	1202382
1202380	1202382
1202381	1202382
164054	555756
164054	1202380
164054	1202381
164054	1202382
30560	276749
271436	276749
30560	271436
30560	270167
270167	271436
272020	1202383
177672	272020
177672	1202383
272020	562970
562970	1202383
177672	562970
15753	272020
15753	1202383
15753	177672
15753	562970
276663	276664
276664	1202384
276663	1202384
274102	276664
274102	276663
274102	1202384
276664	830901
276663	830901
830901	1202384
274102	830901
11241	18488
11241	313986
18488	279732
11241	279732
279732	313986
11241	277544
277544	279732
120004	1202385
1202385	1202386
120004	1202386
1202385	1202387
120004	1202387
1202386	1202387
387739	1202385
120004	387739
387739	1202386
387739	1202387
180825	1202388
153713	180825
153713	1202388
180825	215255
215255	1202388
153713	215255
235	783
783	317479
784	317479
235	317479
962977	1202389
22582	962977
22582	1202389
36412	962977
36412	1202389
22582	36412
22583	962977
22583	1202389
22582	22583
22583	36412
26201	962977
26201	1202389
22582	26201
26201	36412
22583	26201
620	278737
107986	161648
1255	272198
320058	515510
320058	557764
515510	557764
219020	323610
84334	219020
214964	219020
162934	322750
78222	322750
78222	162934
162934	162936
78222	162936
153759	494210
219918	494210
153759	219918
22460	25693
25693	162062
22460	162062
1893	22460
25693	209875
22460	209875
162062	209875
1893	209875
22460	25694
25694	209875
270084	270085
270084	746366
270085	746366
270084	1202395
270085	1202395
746366	1202395
42248	270084
42248	270085
42248	746366
42248	1202395
156	270084
156	270085
156	746366
156	1202395
156	42248
648	318487
648	113814
113814	318487
322981	903268
165393	1202398
60600	271673
830336	1202399
65776	1202399
276376	1202399
16749	454024
215528	454024
454024	493359
149857	161681
149857	162394
161681	926998
162394	926998
149857	926998
160676	161681
160676	162394
149857	160676
160676	926998
146307	1106124
277499	1106124
1106124	1201780
437	146307
437	277499
437	1201780
437	1106124
117701	162922
1906	159404
57349	321506
165520	321506
34015	271200
34015	170887
170887	271200
34015	165119
165119	271200
319225	319226
21231	33426
571	33426
571	21231
1202400	1202401
935513	1202400
935513	1202401
163807	1202400
163807	1202401
163807	935513
163481	1201027
163481	411668
411668	1201027
165356	318220
85802	318220
55564	191337
191337	277247
55564	277247
121542	276376
121542	830336
202952	270365
32722	202952
202952	271105
686	318368
318368	321961
318368	321959
164860	1138528
164432	164860
164432	1138528
273108	830336
270657	830336
16397	830336
16397	273108
16397	270657
46122	830336
16397	46122
159580	321339
1202403	1202404
162581	1202403
162581	1202404
160226	162369
160226	224638
162369	224638
822	162369
822	224638
214919	492110
215554	492110
214919	215554
27496	718363
172751	718363
272268	718363
13548	718363
162737	277616
162737	217752
993	277616
993	217752
160667	274146
160667	319722
274146	319722
160667	216033
216033	274146
216033	319722
170756	1202405
25708	1202405
399	1134276
279077	279078
22975	279078
22975	279077
3847	279078
3847	279077
3847	22975
127716	279078
127716	279077
22975	127716
3847	127716
44812	495799
44812	1202414
495799	1202414
45245	495799
45245	1202414
653436	935724
58016	653436
58016	935724
173205	653436
173205	935724
58016	173205
233385	653436
233385	935724
58016	233385
173205	233385
66412	653436
66412	935724
58016	66412
66412	173205
66412	233385
1214	22212
1214	270667
22212	270667
1214	179127
22212	179127
1214	30216
22212	30216
30216	270667
30216	179127
164022	407046
164022	1202415
407046	1202415
34907	1200636
34905	1200636
34905	34907
24327	1200636
24327	34907
24327	34905
1047542	1202417
495714	1047542
495714	1202417
97811	1047542
97811	1202417
97811	495714
116698	1047542
116698	1202417
116698	495714
97811	116698
61533	160692
993	1202419
271317	318992
318992	331956
271317	331956
272738	318992
271317	272738
272738	331956
160881	318992
160881	271317
160881	331956
160881	272738
115	318992
115	271317
115	331956
115	272738
968826	984716
486044	984716
486044	968826
278625	984716
278625	968826
278625	486044
87483	321108
271883	321108
87483	271883
16333	1202420
16333	440671
440671	1202420
2646	16333
2646	1202420
2646	440671
2068	16333
2068	1202420
2068	440671
2068	2646
146446	239065
146446	277156
239065	277156
146446	239082
239065	239082
239082	277156
1892	317671
1892	318645
1893	318645
1894	318645
317671	318645
1892	318646
1893	318646
1894	318646
317671	318646
318645	318646
91421	161947
94020	161947
91421	94020
163967	272505
144477	163967
100583	272505
100583	163967
1894	144477
1894	163967
1894	100583
272894	273618
46809	47040
46809	1202421
47040	1202421
272469	273396
215443	273396
215443	272469
199615	273396
199615	272469
199615	215443
109953	1202422
109953	317917
317917	1202422
1113	109953
1113	1202422
1113	317917
80899	109953
80899	1202422
80899	317917
1113	80899
109953	179829
179829	1202422
179829	317917
1113	179829
80899	179829
166347	1202424
166349	1202424
162623	1202424
162623	166347
162623	166349
144668	320602
364007	1201433
160705	364007
160705	1201433
332	191000
178	191000
178	332
164243	191000
332	164243
178	164243
277649	922451
270482	922451
270482	277649
191604	922451
191604	277649
191604	270482
43297	922451
43297	277649
43297	270482
33600	922451
33600	277649
33600	270482
33600	191604
33600	43297
47040	1202425
1199406	1202425
46809	1199406
46809	1202425
47040	1202426
1199406	1202426
1202425	1202426
46809	1202426
275257	1199406
275257	1202425
46809	275257
275257	1202426
160910	272353
160910	251172
251172	272353
1376	160910
1376	272353
1376	251172
160910	278374
272353	278374
251172	278374
286433	1202427
152548	1202427
152548	286433
493970	1202427
286433	493970
152548	493970
278802	1202427
278802	286433
152548	278802
278802	493970
119101	277854
119101	173873
119101	319162
169469	277854
169469	173873
119101	169469
169469	319162
1894	119101
130176	277967
276361	277967
22268	277967
22268	130176
22268	276361
38575	277967
38575	130176
38575	276361
22268	38575
167650	416298
271337	416298
55027	416298
20561	1085729
44812	45166
44660	45166
44660	44812
45166	45167
44812	45167
44660	45167
45166	159530
44812	159530
45167	159530
155	771
154	771
154	155
1202428	1202429
159943	1202428
159943	1202429
835295	1202428
835295	1202429
159943	835295
354030	1202428
354030	1202429
159943	354030
354030	835295
159944	1202428
159944	1202429
159943	159944
159944	835295
159944	354030
8199	1202431
159405	1202431
8199	159405
578	1491
273522	762796
14044	762796
144477	145907
44660	44902
163121	166055
163121	765751
166055	765751
166055	272041
272041	765751
32041	166055
32041	765751
1134	97974
1134	159562
272106	279223
43180	279223
821	272106
821	43180
189761	1202432
217654	1202432
189761	217654
240979	279077
240979	829465
279077	829465
127716	240979
127716	829465
3847	240979
3847	829465
22975	240979
22975	829465
115438	786204
115438	243812
243812	786204
160624	161790
279766	1202433
27496	1202433
191468	1202433
279766	407486
27496	407486
407486	1202433
191468	407486
165654	279766
27496	165654
165654	1202433
165654	191468
165654	407486
22594	318638
119358	1202436
1201709	1202436
119358	1201709
169469	169597
1892	169597
169469	319453
1892	319453
169597	319453
169469	269921
1892	269921
169597	269921
269921	319453
1894	319453
190605	1202437
190605	1202438
1202437	1202438
126380	1202437
126380	1202438
36134	1202437
36134	1202438
33366	1202437
33366	1202438
279926	1202439
279926	829801
829801	1202439
34314	1202439
29065	1202439
1134	481696
1134	163010
163010	481696
1134	835184
481696	835184
163010	835184
132673	601778
489	625
488	625
488	489
275720	318220
271137	275720
215966	318220
215966	271137
215966	275720
37680	275720
37680	215966
79779	161794
161794	214255
79779	214255
38355	829536
271883	829536
159982	271200
822	159982
891	273606
528	273606
528	891
362	273606
362	891
362	528
32427	60600
804	60600
804	32427
33366	491451
36134	491451
1536	491451
1536	33366
1536	36134
318867	477917
318867	318868
318868	477917
318178	318867
318178	477917
318178	318868
172750	318867
172750	477917
172750	318868
172750	318178
46214	1202444
46334	1202444
205058	321684
155829	205058
155829	321684
18993	205058
18993	321684
18993	155829
323650	1199902
274308	926801
274308	276757
276757	926801
217	274308
217	926801
217	276757
723	189610
27820	245153
164256	245153
213609	1086251
213608	1086251
213608	213609
162034	1202445
322975	1202445
162034	322975
87031	1202445
87031	322975
239155	1202446
1202446	1202447
239155	1202447
153891	1202446
153891	239155
153891	1202447
703318	1202446
239155	703318
703318	1202447
153891	703318
56952	1202446
56952	239155
56952	1202447
56952	153891
56952	703318
335286	1202455
582	1202455
582	335286
276091	781847
47111	781847
47111	276091
781847	1202456
276091	1202456
47111	1202456
1201518	1202457
150385	1202457
145201	1202457
970378	1202457
970378	1201518
150385	970378
145201	970378
24086	1202457
24086	970378
161908	495689
493837	495689
161908	493837
822	495689
822	493837
578	495689
578	161908
578	493837
164475	495689
161908	164475
164475	493837
578	164475
36030	197300
593	197300
34747	979238
535772	979238
277855	278709
235205	278709
140725	278709
140725	277855
140725	235205
272505	278709
140725	272505
36134	492361
152508	492361
36134	152508
62060	492361
36134	62060
62060	152508
822	492361
822	152508
822	62060
148860	660788
264040	660788
148860	264040
21179	660788
21179	148860
21179	264040
317999	660788
148860	317999
264040	317999
21179	317999
660788	1202460
148860	1202460
264040	1202460
21179	1202460
317999	1202460
145479	278688
278498	1202461
163615	321966
114722	322218
114722	1202463
322218	1202463
114722	150224
150224	1202463
139113	161395
952	161395
952	139113
117009	161395
952	117009
161395	1108037
139113	1108037
952	1108037
117009	1108037
161395	180463
139113	180463
117009	180463
180463	1108037
57349	321477
73409	492429
163951	492429
28721	492429
28721	73409
28721	163951
1648	492429
1648	28721
235	73409
235	163951
235	1648
80037	495888
164541	317479
164541	318056
164541	1199634
164542	317479
164541	164542
164542	318056
164542	1199634
143751	276970
276970	290555
143751	290555
58562	834306
58562	160676
1351	20825
1351	1352
1351	1484
1202469	1202470
1202469	1202471
1202470	1202471
159562	1202469
159562	1202470
159562	1202471
305361	1202469
305361	1202470
305361	1202471
159562	305361
1000371	1201604
43306	259912
161397	166307
161291	166307
161291	161397
1001	166307
1001	161397
1001	161291
882159	1034722
53332	1034722
53332	882159
1188	1034722
1188	882159
1188	53332
272386	280165
280162	280165
272386	280162
215497	280165
215497	272386
215497	280162
160739	280165
160739	272386
160739	280162
160739	215497
197691	1202474
197691	1200763
1200763	1202474
495	197691
495	1202474
495	1200763
35068	197691
35068	1202474
35068	1200763
495	35068
164718	317632
317631	317632
164718	317631
20912	1202013
20912	603587
432413	446191
286003	1202476
273253	286003
273253	1202476
24404	163658
163658	1202478
24404	1202478
147084	163658
147084	1202478
163658	1202479
24404	1202479
1202478	1202479
147084	1202479
323001	1034460
160919	323001
160919	1034460
562	67197
423	67197
423	562
244844	832102
831321	832102
244844	831321
166329	832102
166329	244844
166329	831321
273518	832102
273518	831321
166329	273518
25116	832102
25116	831321
25116	166329
61367	1202485
61367	1202486
1202485	1202486
61367	1053273
1053273	1202485
1053273	1202486
170514	1202487
170514	1202488
1202487	1202488
170514	535913
535913	1202487
535913	1202488
170514	1200831
1200831	1202487
1200831	1202488
535913	1200831
162077	164022
162077	164020
164020	164022
162077	389196
164022	389196
164020	389196
440	162077
440	164022
440	164020
440	389196
288926	1202492
288926	1202493
1202492	1202493
177960	288926
177960	1202492
177960	1202493
159444	288926
159444	1202492
159444	1202493
159444	177960
28257	265188
28255	28257
28255	265188
126509	273854
317405	1199630
317405	492266
273595	1200943
38633	1200943
25098	87332
1908	87332
1908	25098
1907	87332
1907	25098
274011	290098
274011	286357
286357	290098
33034	274011
33034	290098
33034	286357
274011	277021
277021	290098
277021	286357
33034	277021
274011	500108
290098	500108
286357	500108
33034	500108
277021	500108
163221	163222
60057	163221
784	1199419
784	160707
160707	1199419
784	1202501
1199419	1202501
160707	1202501
276218	849479
276218	829416
829416	849479
276218	1034509
849479	1034509
829416	1034509
20292	252300
20292	87969
87969	252300
27861	99522
431973	508085
279505	508085
508085	833015
15568	508085
156985	272232
272232	277144
156985	277144
271625	1201971
20912	271625
20912	1201971
244001	271625
244001	1201971
20912	244001
271083	1201971
20912	271083
244001	271083
23045	1141487
23046	1141487
23045	23046
23048	1141487
23045	23048
23046	23048
189694	1141487
23045	189694
23046	189694
